RT @Senator_Patrick: For almost 40 years Australians have had a legal right to access intergovernmental communications  subject only to a t,en,N/A,N/A,262,0,19836886,Meanjin,533,1453,True,False,2021-05-22 00:05:42
My first kpop album unboxing 🥰 Akhirnya 😆 ,en,N/A,N/A,0,1,590916321,Nusa Tenggara Timur,217,297,False,False,2021-05-21 23:18:19
RT @kimRincotton: Happy birthday my first love in kpop #SUHO ,en,N/A,N/A,1,0,1161078291903602688,,154,240,True,False,2021-05-21 23:18:18
Question for my #kpop friends. If you could send any Korean act to the #Eurovision Song Contest  keeping in mind th… ,en,N/A,N/A,0,0,2917353710,Western Australia,120,1551,False,False,2021-05-21 23:04:47
RT @CoadRachael: @Se0kedInLuv 🤣🤣 yes absolutely!! Going against the “kpop norm” which I think a lot of kpop groups are doing these days.,en,N/A,N/A,1,0,1341704834014175235,Brooklyn,818,833,True,False,2021-05-21 22:58:50
@Se0kedInLuv 🤣🤣 yes absolutely!! Going against the “kpop norm” which I think a lot of kpop groups are doing these d… ,en,N/A,N/A,1,10,1331823313320964097,Adelaide,460,499,False,False,2021-05-21 22:57:39
Bangchan has trained with everyone in the kpop industry at this point omg ,en,N/A,N/A,0,5,787958405184892928,Sydney,140,630,False,True,2021-05-21 22:25:38
Happy birthday my first love in kpop #SUHO ,en,N/A,N/A,1,5,1057640097992962048,Sumenep,42,27,False,False,2021-05-21 22:07:53
Dear ID &amp; iKONIC moots  maaf aku ga nge hype Kpop dulu termasuk Hanbin.   Aku selalu pantengin mereka kok tapi ga m… ,in,N/A,N/A,0,0,2396802132,Badung,1500,1460,False,False,2021-05-21 21:48:46
@kpop_Vlicious Them 😭 ,en,N/A,N/A,0,1,882114234787569664,Melbourne,7084,6048,False,False,2021-05-21 21:46:21
RT @osnapitzkhai: @HopelessTrying @ShitUknowS I really wish army and blink war would end. They’re male and female group that make different,en,N/A,N/A,1,0,1354528894003671042,breathin,2221,2137,True,False,2021-05-21 20:07:55
@HopelessTrying @ShitUknowS I really wish army and blink war would end. They’re male and female group that make dif… ,en,N/A,N/A,1,1,1217632096992354304,P Sherman 42Wallaby Way Sydney,738,1298,False,False,2021-05-21 20:06:24
fromis e loona as esperancas da proxima geracao do kpo,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-21 18:52:15
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,112,0,1226111265090633730,ARMY ⟬⟭,170,1041,True,False,2021-05-21 18:51:09
RT @andreserranito: #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro,nl,N/A,N/A,1,0,1366536845534855171,,317,725,True,False,2021-05-21 18:47:19
#LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop… ,nl,N/A,N/A,1,3,182161964,Sydney,495,1181,False,False,2021-05-21 18:37:31
13 anos com o shinee  vulgo os reis do kpop e o bg com a melhor música de debut  amo vocês fi  #13Years_With_SHINee… ,pt,N/A,N/A,0,5,1341256464938266625,the rose🎸,0,440,False,False,2021-05-21 18:29:39
RT @GirlspickSub: [READY STOCK] TREASURE Album The First Step : Chapter Three  💰 212k  ✅ Sealed = fullset karena blm dibuka.  ❌ No poster ❌,en,N/A,N/A,1,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:28:10
RT @GirlspickSub: [READY STOCK] TXT TOMORROW X TOGETHER Album Minisode 1 : Blue Hour  💰 192k  ✅ Sealed = fullset karena blm dibuka.  ❌ No p,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:28:06
@DreamyMonbebe Hmm mi papá no dice nada en realidad no le molesta  mi mamá ama es fan de (G)I-DLE y le gustan miles… ,es,N/A,N/A,0,0,1104145171598450689,asu,416,711,False,False,2021-05-21 18:24:46
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling JEWEL CASE Ver  Close : 28 Mei  19.00 WIB  💰 Jewel Ver 120k ☑️ M,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:20:32
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:20:30
RT @malatangsoup: Help RT 🙂🙏 @NCTSelling_INA @kpopsellbuyina @Kpop_SellingIN,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:16:28
RT @malatangsoup: Help rt @NCTSelling_INA @Kpop_SellingINA @kpopsellbuyina ,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:14:38
What’s kpo,en,N/A,N/A,0,0,138498229,Praya,301,13,False,False,2021-05-21 18:13:04
Never felt like this. The best Kpop group of my entire life  officially end today.... Dari awal masuk SMA (2016) wo… ,en,N/A,N/A,0,1,1124726366224564225,Jember,75,268,False,False,2021-05-21 17:45:03
Les Guess the Kpop Idol by Voices. C'est exceptionnel. ,en,N/A,N/A,0,0,1127281180066365440,Lae,123,1031,False,True,2021-05-21 17:29:05
RT @niiwyear: ตัวแทนหมู่บ้านที่แท้ทรู  #INTO1xViyaCarnival ,th,N/A,N/A,5561,0,447141471,,52,482,True,False,2021-05-21 17:22:44
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling JEWEL CASE Ver  Close : 28 Mei  19.00 WIB  💰 Jewel Ver 120k ☑️ M,en,N/A,N/A,2,0,977795869993943041,Exo planet,2136,7,True,False,2021-05-21 17:01:56
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,977795869993943041,Exo planet,2136,7,True,False,2021-05-21 17:01:53
Aucun puisque à l'époque personne connaissait la Kpop... ,fr,N/A,N/A,0,1,1127281180066365440,Lae,123,1031,False,True,2021-05-21 16:59:04
Pengen suka kpop tapi susah bngt bedain mereka. :,in,N/A,N/A,0,0,1378931266955845637,Nusa Tenggara Timur,1,26,False,False,2021-05-21 16:55:50
Asli gue gampang banget insecure sama postingan aesthetic temen" gue di akun kpop  sampe ga berani buka ig dari kemaren ,in,N/A,N/A,0,0,1351288991488778240,Malang,0,24,False,False,2021-05-21 16:33:43
jungkook e taemin tatuados de cabelo grande talentosos vocais e dancarinos da nacao os melhores maknaes do kpo,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-21 16:31:32
Nge wota bareng  kpop an bareng  nge jamet bareng @urbbyboiy ,in,N/A,N/A,0,2,1191870257649946624,Kota Surabaya,207,161,False,True,2021-05-21 16:24:54
judulnya tuh aku dan sahabat sdku yang sempat berpisah kini bersatu kembali gara² cowok kpo,in,N/A,N/A,0,0,2930423556,Surabaya,584,576,False,False,2021-05-21 16:01:32
Klo di suruh pilih mau ke thailand dlu apa korea  thailand dlu lah selain deket murah bias ak skrg banyakan thailan… ,in,N/A,N/A,0,0,708387036,IG : @bombyeon,1066,1205,False,False,2021-05-21 15:59:56
@akuciapaa He eh. Bisa kpop jpop ipop thai bebas,in,N/A,N/A,0,0,1193887236531478529,Malang,385,410,False,False,2021-05-21 15:53:53
@starship_kpop зато ничего не накапливаем  всё отдаем обратно ахахх,ru,N/A,N/A,0,1,977549519620583426,The Rose,138,135,False,False,2021-05-21 15:49:56
@jaykayprime @QUILLEMONS (2/4) Filipino I felt was necessary. Also  keeping in mind how difficult it is for Asian m… ,en,N/A,N/A,0,0,27402874,Sydney,208,3894,False,False,2021-05-21 15:42:40
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,74,0,1304007753191624704,,263,499,True,False,2021-05-21 15:40:04
@starship_kpop он достаточно бесящий  я сначала выговорюсь куда-то что он меня выбесил  это меня успокаивает  а пот… ,ru,N/A,N/A,0,0,977549519620583426,The Rose,138,135,False,False,2021-05-21 15:26:36
@K_besar48 @plumbinq @DSagha Coba kasih tanda pagar  sapa tau bisa jadi ide nama grup band kpo,in,N/A,N/A,0,0,1696275428,Genteng,4,212,False,False,2021-05-21 15:14:15
kpop random: @x1members ,in,N/A,N/A,0,0,968400094419562496,Jawa Timur,440,619,False,False,2021-05-21 15:06:27
kpop random: @TXT_members ,in,N/A,N/A,0,0,968400094419562496,Jawa Timur,440,619,False,False,2021-05-21 15:06:17
@TinkyNad19 Aku Pecinta Kpop  mas mas ganteng² kadang² lewat kak nad.. tapi masih banyak sambat nya😔,in,N/A,N/A,0,1,1319180711715237888,Jawa Timur,1081,4579,False,False,2021-05-21 14:59:26
@kakashionlyfans NO FR THEY ARE ALL EDGY KIDDY KPOP STANS ,en,N/A,N/A,0,1,358132323,Melbourne,806,829,False,False,2021-05-21 14:55:46
@JACE_kpop OMG it's me I'm from australia and my favourite seventeen moments are the first escape room and then whe… ,en,N/A,N/A,0,0,1394544669430730752,Perth,1,8,False,False,2021-05-21 14:42:05
RT @FirstecInt: Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!  #FIRSTECIntern,en,N/A,N/A,2,0,1233805036846768128,,7521,1,True,False,2021-05-21 14:21:10
sorry to everyone who thinks they have a handle on my taste in dudes due to my kpop faves all being Like That only… ,en,N/A,N/A,0,3,301778692,Sydney,939,237,False,False,2021-05-21 14:19:26
RT @chouxecream: ‼️‼️UPDATED EVENT DATES‼️‼️ 🌟SEVENTEEN 6TH ANNIVERSARY🌟    🌙SYDNEY CUPSLEEVE EVENT ⭐     SAT  May 29th and SUN  May 30th,en,N/A,N/A,22,0,1157414936013705216,Australia,1393,25,True,False,2021-05-21 14:03:19
@pallaviroger FUCKDKDKSKSKSKSSKK i completely looked away at that one all the 90s eng rappers in kpop were bound to… ,en,N/A,N/A,0,1,358132323,Melbourne,806,829,False,False,2021-05-21 13:41:45
@starship_kpop так двоюродных у меня очень много  и каждый раз я пишу про разных родной ну типо постоянно заступает… ,ru,N/A,N/A,0,0,977549519620583426,The Rose,138,135,False,False,2021-05-21 13:27:52
#poalbum OPEN PO SEVENTEEN YOUR CHOICE x Fansite 210 k   Detail &amp; Order : Shopee  ,en,N/A,N/A,0,0,1340626692,SIDOARJO,422,211,False,False,2021-05-21 13:26:41
@BilaBiyak Setuju sihh kak 👍.. kalo mereka dating ya uda hak mereka. kita mah dukung aja  kpop buat happy bukan hal… ,in,N/A,N/A,0,3,1111336494,Surabaya,23,345,False,False,2021-05-21 13:21:16
temen gw nonton tmap iklannya tespek WKWKWKWKWK emg udah waktunya sih lu pensiun kpop dan fokus akan masa depan… ,in,N/A,N/A,0,0,875291689,+6221,93,261,False,False,2021-05-21 13:19:22
@joelcreasey What's your favourite Kpop act? And don't say BTS  because everyone says BTS. It's like Australian pol… ,en,N/A,N/A,0,0,2917353710,Western Australia,120,1551,False,False,2021-05-21 13:12:07
While waiting for the kpop honey mustard chicken ,en,N/A,N/A,0,2,3012957793,Melbourne,66,143,False,False,2021-05-21 13:09:20
@susustoberiii @bertanyarl Aku ada kak  tp kpop heheh,in,N/A,N/A,0,0,1240482030489497601,East Java,6,15,False,False,2021-05-21 13:08:06
@wyndab98 Kamu suka grup kpop apa beb 😭😭 Ya alloh aku wes suwe gak manggil dirimu be,in,N/A,N/A,0,0,1037182289925562368,Malang,190,314,False,False,2021-05-21 12:38:08
@bertanyarl Gtw bb bb baru. Ga ngikutin bb bb barunya kpop soalnya ,in,N/A,N/A,0,0,1002395259827990528,Kota Surabaya,1148,1051,False,False,2021-05-21 12:14:06
@AjummaAussie Thank you. Kpop gods love me when it comes to BTO,en,N/A,N/A,0,1,139335726,Queensland,196,364,False,False,2021-05-21 12:12:30
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,844458080985321472,,122,374,True,False,2021-05-21 12:06:22
Apa karena udah tuwa ya  jadi agak heran kalo ada posting yg berharap menjadi jodoh/pacaran sama Kpop Idol.  Menika… ,in,N/A,N/A,0,0,1381259384999661572,Kota Surabaya,63,123,False,False,2021-05-21 11:57:17
u tau kan baca au yg sedih2 gitu  trs dengerin playlist sad kpop songs. ya gitu  menyayat hati T^,in,N/A,N/A,0,0,1112733466620092418,idn,37,64,False,False,2021-05-21 11:54:24
@dyoforsoo Bener wkwk kadang liatin story temen2 kpop yang nghype biasnya 😭 gw malah nyesek sendir,in,N/A,N/A,0,1,1044246652066791425,Jawa Timur,1806,1448,False,False,2021-05-21 11:52:29
RT @CatRoulett3: Bless @byzumbo for keeping me years ahead of the kpop hair trends 😂😂 ,en,N/A,N/A,1,0,970671628572069888,,98,188,True,False,2021-05-21 11:42:44
Gue kan jd fans kpop dari gen 2 yak  perasaan dulu gen 2 tuh enak loh kaga ribet. Idol yg lawan jenis sering intera… ,in,N/A,N/A,1,1,499732180,Sidoarjo,10277,775,False,False,2021-05-21 11:31:36
If kpop sounded this good maybe I’d like it! #SBSEurovisio,en,N/A,N/A,0,3,20843442,Sydney,248,124,False,False,2021-05-21 11:31:21
@joelcreasey you mentioning KPOP reminds me that the music playing before your show at the Town Hall was KPOP!!!!… ,en,N/A,N/A,0,0,31076291,Melbourne Australia,3463,2919,False,False,2021-05-21 11:30:56
超絶美女たちが完璧なパフォーマンスしてるの一生観てられるなぁ KPOPありがとうありがと,ja,N/A,N/A,0,0,1249361923029618689,4423,30,44,False,False,2021-05-21 11:25:54
Mau tanya dong lebih suka baju kpop yg gambar lucu"/tulisan? Nanti tulisan nya juga berbau KPop gitu ,in,N/A,N/A,0,1,1291344584434319360,Kota Surabaya,34,46,False,False,2021-05-21 11:21:19
coy ada ya manusia jadi jahat ke orang lain yg gak dikenal cuma grgr kpop buset da,in,N/A,N/A,0,0,1614984247,2015,390,202,False,False,2021-05-21 10:49:37
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,74,0,1004567509733859330,🇪🇸🇵🇭🏳️‍🌈,1041,698,True,False,2021-05-21 10:48:46
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,3258847045,Palo Alto,959,283,True,False,2021-05-21 10:47:17
I’m loyal to both hygengg and ygngg💖💜 so if u see me talking about both of them and u don’t like it  unfollow me. I… ,en,N/A,N/A,0,3,1309326638052552705,Melbourne,63,47,False,False,2021-05-21 10:39:47
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,1332649658808639488,,301,405,True,False,2021-05-21 10:26:47
kenapa sih idol kpop itu lawak semua pls 🤣 ,in,N/A,N/A,0,0,1418322241,Amlapura,1196,1173,False,True,2021-05-21 10:25:43
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1295715136141963267,Delhi,2260,7,True,False,2021-05-21 10:21:16
Back with ‘#Butter ’ #BTS @BTS_twt  talks new English single  power of #music and eighth anniversary  #SouthKorea… ,en,N/A,N/A,0,0,1029272260450762752,Malang,203,313,False,False,2021-05-21 10:13:44
[READY STOCK] TREASURE Album The First Step : Chapter Three  💰 212k  ✅ Sealed = fullset karena blm dibuka.  ❌ No po… ,en,N/A,N/A,1,0,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 10:12:22
@angga_fzn Aku awal seneng english malah gara2 kpop. Pas 2007an sumber artikel kpop bahasa indonesia masih juarang… ,in,N/A,N/A,0,1,120439380,Malang,1077,1722,False,False,2021-05-21 10:12:17
kayaknya emang gabisa ninggalin dunia kpop,in,N/A,N/A,0,0,812570429365764096,Malang,459,1149,False,False,2021-05-21 09:53:24
alguem tira os kpop do twitter  povo chat,pt,N/A,N/A,0,1,1022011391459426304,South Australia,230,289,False,False,2021-05-21 09:47:19
@vantaeekook @bts_bighit Ema spam ma non kpop friends with this🤪,en,N/A,N/A,0,1,1289412893771890689,Brisbane,13,69,False,False,2021-05-21 09:34:36
[READY STOCK] TXT TOMORROW X TOGETHER Album Minisode 1 : Blue Hour  💰 192k  ✅ Sealed = fullset karena blm dibuka.… ,en,N/A,N/A,2,0,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 09:25:02
@Aulia09493831 @Eno_Bening Cmiiw Itu salah satu kriteria untuk artis kpop bisa menangin awards di music show(kalo k… ,in,N/A,N/A,0,0,1225170823373180929,Jawa Timur,651,1059,False,False,2021-05-21 09:18:15
Hillsong a whole kpop group wit subunits n tha,en,N/A,N/A,0,0,2731376708,Brisbane,316,773,False,False,2021-05-21 09:14:38
RT @yoonglesberry: literally this meme belongs to jikook #BTS_Butter ,en,N/A,N/A,103,0,1351467151832485889,he/him,278,393,True,False,2021-05-21 08:39:09
Bless @byzumbo for keeping me years ahead of the kpop hair trends 😂😂 ,en,N/A,N/A,1,46,786681938610384896,Adelaide,1469,568,False,False,2021-05-21 08:38:48
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,902335725420519424,千葉県,115,350,True,False,2021-05-21 08:25:51
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,83116450,日本,76,308,True,False,2021-05-21 08:23:19
RT @jasperbgsn: @photograph_Kpop ชางบิน ตำเเหน่งแรปเปอร์ แรปดุมาก ดูเหมือนจะดาร์กๆเเต่เป็นคนคิ้วท์ๆนะ ฉายาหมูต่าย น้องอยู่ใน3rachaเป็นทีมใน,th,N/A,N/A,4,0,1959252410,,16,206,True,False,2021-05-21 08:21:23
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,1362226737136898049,岡山市,86,56,True,False,2021-05-21 08:21:07
Don't forget this Saturday + Sunday to see our state reps to celebrate Suho's birthday! #suhosportrait #suho #EXO… ,en,N/A,N/A,1,4,47283287,Wyalkatchem,123,125,False,False,2021-05-21 08:17:46
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,459266318,,14,69,True,False,2021-05-21 08:15:11
世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,6,1271689658099875841,Melbourne,202,372,False,False,2021-05-21 08:14:13
serem ya  kpop bisa ngubah seseorang jadi monster:,in,N/A,N/A,0,0,1036090778085294081,bxg,351,355,False,False,2021-05-21 08:13:04
Bagi seorang aku  kayaknya udh terlalu banyak keluar duwit dan waktu utk ngurusin kpop dgn durasi yg belom sampe setahun. Gilak bgt sii,in,N/A,N/A,0,0,400540157,Sidoarjo,247,209,False,False,2021-05-21 08:10:16
@RojeFries hopefully you can find it cheaper elsewhere lol ya tends to be on the pricier side but it's also pm the… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-21 07:53:58
@vkndyo Mari saksikan kpop membuat kita meske,in,N/A,N/A,0,0,1035559321159925761,Malang,72,400,False,False,2021-05-21 07:44:45
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,112,0,933960199039344642,26 ; she/her ; new jersey ➳,443,1439,True,False,2021-05-21 07:41:01
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,45,0,1386050049466007552,17,259,306,True,False,2021-05-21 07:32:49
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,1291641140827942912,She/her 07L,1810,2141,True,False,2021-05-21 07:19:24
RT @FirstecInt: Congratulations to Our Student! 🤩 🇦🇺 Australian Visa Granted‼️  #FIRSTECInternational #visagrant #StudyAbroad #University #,en,N/A,N/A,3,0,1355056465338220544,,0,7,True,False,2021-05-21 07:15:19
Congratulations to Our Student! 🤩 🇦🇺 Australian Visa Granted‼️  #FIRSTECInternational #visagrant #StudyAbroad… ,en,N/A,N/A,3,0,1351769110477107200,Melbourne,18,53,False,False,2021-05-21 07:15:09
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,744130280,,636,241,True,False,2021-05-21 06:59:00
RT @graisy: @Kpop_Herald @BTS_twt THIS IS GOING TO BREAK ALL RECORDS. MARK MY WORDS!  #BTSBackWithButter #GetItLetItRoll #SmoothLikeBTS  #S,en,N/A,N/A,1,0,1235856418160250880,Macau,28,240,True,False,2021-05-21 06:58:13
ma plus grosse erreur à mes débuts de kpop stan ça a été de vouloir matrixer tt le mond,fr,N/A,N/A,0,1,868226770981588992,mel ,803,1242,False,False,2021-05-21 06:55:48
j'ai que de la kpop en tl ,fr,N/A,N/A,0,3,868226770981588992,mel ,803,1242,False,False,2021-05-21 06:50:19
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1333467666980409353,MF world,1705,0,True,False,2021-05-21 06:41:46
Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration… ,en,N/A,N/A,2,1,1351769110477107200,Melbourne,18,53,False,False,2021-05-21 06:40:45
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,288104023,💗💛💙,400,183,True,False,2021-05-21 06:29:09
saya fans Kpop sama fans sepak bola hanya bisa ketawa sampe ngik ngik suaranya 😭😭😭😭😭 ,in,N/A,N/A,0,1,1099302059084439552,Kota Surabaya,733,1552,False,True,2021-05-21 06:23:45
Tida pernah ngikuti survival show kpop sampe streaming dan vote  Tapi kalo straykids bisa diusahaka,in,N/A,N/A,0,0,382521161,Batu,408,351,False,False,2021-05-21 06:20:20
[OPEN PO]  Shaker Keyring Set Aespa - Forever 215k dp 195k 210k dp 195k (min. 3) ☑️ Pilih member ☑️ EMS tax packing… ,in,N/A,N/A,0,2,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 06:15:40
brighten up your day with some kpop that isn't billboardbait ,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-21 06:00:50
hey tlist instead of listening to Not Kpop They're Superior To That And This Isn't Racist At All Somehow  listen to… ,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-21 05:59:31
#EXOLBUBAR (bukan kpop) gapapa bubar yang penting kalo cover lagu inggris suranya lebih bagus lahh contohnya cover… ,in,N/A,N/A,0,1,2445175860,Surabaya,263,362,False,False,2021-05-21 05:55:23
BTS (방탄소년단) 'Butter' Official MV ,ko,N/A,N/A,0,0,3181681232,Queensland,312,1168,False,False,2021-05-21 05:36:43
trade kpop users with me   w t s  t. hanabashi rio suga agustd yoongi jaehyung wonpil jae eaj #zonaba #zonabu… ,in,N/A,N/A,0,0,265344570,Perth,955,428,False,False,2021-05-21 05:20:12
RT @FirstecInt: Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!  #FIRSTECIntern,en,N/A,N/A,2,0,2579572239,India,244,197,True,False,2021-05-21 05:06:10
@Kpop_Herald @BTS_twt THIS IS GOING TO BREAK ALL RECORDS. MARK MY WORDS!  #BTSBackWithButter #GetItLetItRoll… ,en,N/A,N/A,1,4,24513393,Sydney Australia,89,392,False,False,2021-05-21 05:00:46
Ada yg sama gak? Pas dengerin lagu kpop awal awal kaya "kok gini kok gitu" pas dengerin udah 5-6 kali baru "wah enaq juga lagunya" ,in,N/A,N/A,0,0,2346787823,Prigen,483,308,False,False,2021-05-21 04:53:36
😱😱  Perintilan KPOP yg pengen/wajib milik : ,in,N/A,N/A,0,0,1374598972363345921,Sidoarjo,2,5,False,False,2021-05-21 04:49:25
BUTTER :)! bts always saving my kpop fanigirling life since blackpink has no new content hahah YG beke nemen. Black… ,en,N/A,N/A,0,0,2418604722,Sydney,41,594,False,False,2021-05-21 04:45:22
Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!… ,en,N/A,N/A,2,1,1351769110477107200,Melbourne,18,53,False,False,2021-05-21 04:37:50
Dulu kalo udh kerja pingiiin bgt nonton2 konser kpop  pas dah kerja ada pandemi😭 ,in,N/A,N/A,0,0,345324664,Jawa Timur,571,485,False,True,2021-05-21 04:35:58
RT @_NyamJ00n_: BABY ARMYS!! Please be careful when streaming playlists from other people!! Sometimes it’ll look like this: where the first,en,N/A,N/A,1,0,790889532530888704,Melbourne,1198,1416,True,False,2021-05-21 04:23:38
BABY ARMYS!! Please be careful when streaming playlists from other people!! Sometimes it’ll look like this: where t… ,en,N/A,N/A,1,0,790889532530888704,Melbourne,1198,1416,False,False,2021-05-21 04:17:03
timeline ko puro kpo,tl,N/A,N/A,0,0,284898525,Melbourne,2652,976,False,False,2021-05-21 04:01:12
fandom ku tuh sebenernya shawol  lht exo cuman sekedar suka dn paling kobam sama luhan. jd cetaknya member shinee d… ,in,N/A,N/A,0,1,1390002157512921088,Kota Surabaya,469,472,False,False,2021-05-21 03:52:37
please deh all kpop  lu gak usah ngambil kerjaan kite-kite la,in,N/A,N/A,0,0,1277943668020674561,bxg ,239,238,False,False,2021-05-21 03:50:37
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,1017815701803843584,,277,383,True,False,2021-05-21 03:50:36
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,1373408040,Indonesia,1063,565,True,False,2021-05-21 03:32:36
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,1325218198271254528,은혁,316,726,True,False,2021-05-21 03:10:37
Join the Kpop cult  we start screeching over tiny cats!! (They’re at iga if anyone wants one🥺) ,en,N/A,N/A,0,2,1234059476056936448,Sydney,264,426,False,False,2021-05-21 02:40:03
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,4667825472,Yesung's Cloud,234,339,True,False,2021-05-21 02:39:56
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,1274742722738352128,Indonesia,196,457,True,False,2021-05-21 02:23:28
BTS keychain with your name or your bias in English or Hangul (3d printed)  You can order the stl on cults3d or if… ,en,N/A,N/A,0,0,1376761850377818120,Woy Woy,87,38,False,False,2021-05-21 02:22:45
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,74,0,856297044,,412,259,True,False,2021-05-21 02:10:23
